tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556923974584914000	Erst #jauch mit #pegida und dann wieder #ibes - manchmal liebe ich meine TL. Nicht. #twoff	Christine Markhoff	1.18.15 09:19 PM	Kreis Soest, NRW, Germany	Twitter for BlackBerry	0	0	topptina	NULL	0	de	NULL	NULL	NULL	0	NULL	249612583		#Journalistin, Land- Hunde- und #Katzenfrau. #NewsJunkie mit akuter #Allergie gegen #Nazis. Und: Stolzes #Mitglied des einzigartigen #BVB.	2.9.11 12:17 PM	1426	1275	21710	Amsterdam	2015-09-14 15:20:35
556923973737665000	"RT @monsieur_effzeh: Schlagzeile in den n?chsten Tagen: ""Oertel aus Organisationsteam von #Pegida geworfen"" #Jauch"	AlyKandro	1.18.15 09:19 PM		Plume for Android	0	0	Der_Skeptiker	NULL	1	de	NULL	NULL	NULL	0	NULL	2841129971			10.22.14 12:14 PM	36	296	1359		2015-09-13 15:57:47
556923977621570000	@NDRrecherche RTL-Mann kenntlich gemacht? Sonst nat?rlich ein super Dokument, dass die Aussagen von Oertel ad absurdum f?hrt #jauch #Pegida	Constantin Pl?cking	1.18.15 09:19 PM	T?bingen, Germany	Twitter Web Client	0	0	cplaecking	NULL	0	de	5,56923E+17	1530242948	NDRrecherche	0	NULL	45368481	http://neckarstudent.de	T?binger Student. Interessiert an Medienthemen. Chef von @neckarSTUDENT. Freier Mitarbeiter bei @stn_news und @swr4bw. Das hier sind meine privaten Ansichten.	6.7.09 04:30 PM	176	428	873	Vienna	2015-07-01 22:35:37
556923987423683000	RT @MaxPrivat: Ich bin zwar nicht der Meinung von #Pegida. Trotzdem ist das Recht auf freie Meinungs?u?erung unbedingt sicherzustellen. #Ja…	jj	1.18.15 09:20 PM	earth	Twitter for iPad	0	0	jo2j9	NULL	1	de	NULL	NULL	NULL	0	NULL	2984462417	http://www.pornhub.com	header werden ?berbewertet...	1.18.15 06:46 PM	0	21	29		2015-01-18 21:23:05
556923994541425000	"RT @HeikeHaensel: #jauch Frau Oertel erkl?rt, nach Linke-Demo in Dresden mit Forderung ""Waffen f?r Kurden"", h?tten sie #pegida gegr?ndet, h…"	Demokratie Report	1.18.15 09:20 PM		RoundTeam	0	0	ProDemokratie	NULL	1	de	NULL	NULL	NULL	0	NULL	1571410128		Multilingual news service: Korruption benennen * Freihandelsabkommen TTIP stoppen * Verfassungsfeinden & schleichendem Abbau von Grundrechten begegnen	7.5.13 10:02 PM	498	443	151052		2015-07-01 15:56:16
556924008395182000	Thierses M?rchenstunde bei #Jauch #Pegida wird es richten. Wir brauchen keine Wirtschaftsfl?chtlinge - rasier Dich mal.	Miro #DR	1.18.15 09:20 PM	Besetzte Zone des #DR	Twitter Web Client	0	0	Miro_Chee	NULL	0	de	NULL	NULL	NULL	0	NULL	2904397167	https://www.youtube.com/watch?v=LSUhs888D84		12.3.14 11:04 PM	138	404	3953	Belgrade	2015-02-28 00:54:14
556924011880669000	RT @willershausen: Dieser differenzierende Frank Richter gibt ein gutes Bild f?r #Sachsen und die verstaubte @bpb_de ab. #pegida #Jauch	Thorsten M?ller	1.18.15 09:20 PM	Germany/Deutschland	Twitter Web Client	0	0	TimothyMcAll	NULL	1	de	NULL	NULL	NULL	0	NULL	161302782	http://www.meinurlaubstraum.de	Meinurlaubstraum, Reiseb?ro- und Agenturkooperation	6.30.10 02:09 PM	1230	1962	55595	Berlin	2015-09-14 12:08:43
556924011364360000	RT @Hogesa_Watch: Wie sehr ich mir jetzt einen @mundzu in der Runde w?nschen w?rde, der Gauland und Oertel so richtig auf den Tisch kackt..…	feelerfrei	1.18.15 09:20 PM	center of the universe	Twitter Web Client	0	0	he_flawless	NULL	1	de	NULL	NULL	NULL	0	NULL	777739808			8.24.12 08:48 AM	87	43	5752	Berlin	2015-09-08 04:04:21
556924018880967000	Dieser Frank Richter ist entweder gnadenlos naiv oder schlicht ein Sympathisant von #Pegida. In seinem Amt ist beides nicht tragbar. #Jauch	Thomas Stadler	1.18.15 09:20 PM	Freising, M?nchen	Echofon	0	0	RAStadler	NULL	0	de	NULL	NULL	NULL	0	NULL	17782233	http://www.internet-law.de	Blogger, Fachanwalt f?r IT-Recht und f?r Gewerblichen Rechtsschutz, gerne zwischen den St?hlen Impressum: http://www.internet-law.de/impressum-datenschutz	12.1.08 04:26 PM	13897	1007	37863	Berlin	2015-09-13 19:16:30
556924025369526000	RT @jensspahn: Wirklicher Dialog braucht echtes Interesse und Bereitschaft zum Perspektivwechsel. Ich bin zu beidem bereit. Pegida-Vertrete…	Karin Scherer	1.18.15 09:20 PM		Twitter for Android Tablets	0	0	Kar25Sch	NULL	1	de	NULL	NULL	NULL	0	NULL	2967776967		frech.herzlich.politisch - f?r Toleranz, Freiheit mutig einstehen	1.8.15 01:45 PM	2	33	78	Ljubljana	2015-01-26 11:41:21
556924023666655000	Von #Pegida und #Jauch zu #Walter - das ist ein Schnitt #WalterFreiwald #MeinGottWalter #dschungelcamp #IBES #ibes2015	Dirk Kropp	1.18.15 09:20 PM	Bochum	Twitter Web Client	0	0	DirkKropp	NULL	0	de	NULL	NULL	NULL	0	NULL	494392106		Politik, Gesellschaft, Ruhrgebiet und das pralle Leben.	2.16.12 09:13 PM	153	132	2141	Berlin	2015-09-13 16:24:11
556924027630285000	Das Nazipack tr?gt heute ja mal keine Uniform #jauch #nopegida #fuckyoupegida #ihrseidnichtdasvolk	Samy	1.18.15 09:20 PM	M?nchen / Munich, Germany	Twitter Web Client	0	0	Kojiro_HitLaz	NULL	0	de	NULL	NULL	NULL	0	NULL	1558853809		Loves Rap & Rock & Funk & Soul & Jazz & Literature & Travelling & Cooking & Ejoying Life	6.30.13 08:08 PM	16	115	370		2015-01-21 17:40:54
556924031484838000	RT @EinAugenschmaus: #Pegida will wachr?tteln und auf Defizite aufmerksam machen, so Oertel. Das einzige, was die wachr?tteln, ist der Frem…	Frau Kilic	1.18.15 09:20 PM	Germany	Twitter for iPad	0	0	DeutschTuerkin	NULL	1	de	NULL	NULL	NULL	0	NULL	945687079			11.13.12 12:12 PM	697	2002	26041	Berlin	2015-09-13 16:18:02
556924037822427000	RT @Julischka_C: Mal zu den sog. Mehrfachstraft?tern in Sachsen: http://t.co/ZveG4CLQFB #jauch #Pegida #nopegida	Martin van Elten	1.18.15 09:20 PM	Goch, Nordrhein-Westfalen	Mobile Web (M5)	0	0	junggruen	NULL	1	de	NULL	NULL	NULL	0	NULL	155990872		Student der Politikwissenschaft (M.A.), sachkundiger Einwohner Sportausschuss, Niederrheiner, Gr?ner, Fu?ballfan (Wismut Aue)	6.15.10 06:29 PM	1094	553	55867	Berlin	2015-09-09 11:52:05
556924043765768000	Ja, viele unterst?tzen Fl?chtlinge, ICH AUCH, aber wir brauchen NICHT ALLE!! #jauch #pegida	Kaiserin Wendigo	1.18.15 09:20 PM	Steiermark	Twitter Web Client	0	0	Feminist_Of_May	NULL	0	de	NULL	NULL	NULL	0	NULL	416242306	http://www.nathalieverenaulrich.at	Autorin. 50% Retweets. Politik. Feminismus: queer, gender, LGBTI, #gegenprostitution. No #TERF! No #FP?! No #AfD! No #Syriza! No #Putin!	11.19.11 12:25 PM	473	314	20097	Vienna	2015-09-11 16:36:30
556924051223249000	#Oertel ist der Schafspelz hinter dem die W?lfe lauern. #jauch #Pegida	Holger Hinz	1.18.15 09:20 PM		Twitter Web Client	0	0	holgereluard	NULL	0	de	NULL	NULL	NULL	0	NULL	491256567		Ich tadele die, die den Menschen preisen,ebenso wie die,die ihn tadeln, nur die kann ich anerkannen, die st?hnend suchen. ( Pascal )	2.13.12 12:42 PM	142	267	484	Amsterdam	2015-09-08 21:56:34
556924052263428000	Spahn findet 19 Punkte Positionspapier gut. Gilt das auch f?r Volksentscheide? #jauch #pegida	Tell, This	1.18.15 09:20 PM		Plume for Android	0	0	thistell	NULL	0	de	NULL	NULL	NULL	0	NULL	66698647	http://www.gamezhero.com/games/tentaclewarsthepurplemenace/levels	?°	8.18.09 02:47 PM	892	391	25513	Berlin	2015-09-13 08:52:19
556924058848477000	RT @hauwech3: #Pegida ist eine Bewegung aus dem Volk. Unsinnig dort akademische Politstrategie zu erwarten #Jauch	KEINENBOCKempfehlung	1.18.15 09:20 PM	Gegen #blockempfehlung-en	Twitter Web Client	0	0	BOCKempfehlung	NULL	1	de	NULL	NULL	NULL	0	NULL	2264574044	http://de.favstar.fm/users/BOCKempfehlung	Keinen Bock auf Rechts- & Linksextreme, radikale #Feministinnen, #Allys, #Rassismus (auch nicht gg wei?e Heterom?nner WHM). - Hier twittern 2,5 Leute. ???? & ?	12.27.13 04:14 PM	476	482	8029	Eastern Time (US & Canada)	2015-07-26 07:52:06
556924063005049000	RT @G_Hackmack: Pegida hat die Landeszentrale f. pol. Bildung in Sachsen offenbar schon ?berzeugt. Mal gucken, wann die erste F?rderung fl…	Matthias Meisner	1.18.15 09:20 PM	Berlin Áåðëèí ?? ?????	Twitter Web Client	0	0	MatthiasMeisner	NULL	1	de	NULL	NULL	NULL	0	NULL	2180031792	http://www.tagesspiegel.de/5264588.html	Korrespondent beim @tagesspiegel in #Berlin • Hauptstadtredaktion • #Innenpolitik #nopegida #Fl?chtlinge #Bundestag #Linke #r2g Ex-#DDR #Osteuropa #Medien	11.7.13 12:45 PM	8855	2506	29991	Prague	2015-09-14 14:51:04
556924061868380000	"RT @HeikeHaensel: #jauch Frau Oertel erkl?rt, nach Linke-Demo in Dresden mit Forderung ""Waffen f?r Kurden"", h?tten sie #pegida gegr?ndet, h…"	Die.Linke KNO	1.18.15 09:20 PM	Kraichgau Neckar Odenwald	RoundTeam	0	0	DieLinkeKVKNO	NULL	1	de	NULL	NULL	NULL	0	NULL	2362990682	http://die-linke-kno.de/	Nordbaden meldet sich zu Wort	2.26.14 05:38 PM	446	410	95195	Amsterdam	2015-09-14 18:18:42
556924066368872000	RT @chadvader93: hahaaa wie geil, mutig mutig @ARDde dies zu zeigen #Pegida #Jauch #GEZ @fernsehkritiktv http://t.co/RfgBqJQEfW	(-o-)	1.18.15 09:20 PM	Freedomstr. No 1984, Neuland	Twitter for Android	0	0	MerZomX	NULL	1	de	NULL	NULL	NULL	0	NULL	52812605			7.1.09 06:48 PM	214	340	16127	Bern	2015-09-14 10:39:08
556924072282837000	"""Jeder Mensch hat auch Fehler gemacht!"" Frau Oertel dann geben Sie doch bitte Ihren gr??ten Fehler zu! #pegida #jauch"	Walter Schulz	1.18.15 09:20 PM		Twitter for Android	0	0	walter_schulz	NULL	0	de	NULL	NULL	NULL	0	NULL	498543046		Radiomaniac mit Leidenschaft und Medienstudent	2.21.12 05:03 AM	209	441	603	Central Time (US & Canada)	2015-01-18 21:28:13
556924071573996000	@JudyWebler wenigstens beruht das auf Tatsachen. Im gegensatz zu dem, was man ?ber #pegida zusammen phantasiert #guentherjauch	Christian	1.18.15 09:20 PM		Twitter Web Client	0	0	BestSinceDay1cf	NULL	0	de	5,56924E+17	628195642	JudyWebler	0	NULL	2501899937			4.22.14 02:01 PM	15	19	469		2015-05-12 22:23:32
556924078951784000	Andere L?nder versuchen kriminelle Ausl?nder loszuwerden. Alles faschistische Diktaturen. #Jauch #Pegida	Synelly	1.18.15 09:20 PM	Germany	Twitter for iPad	0	0	Synelly	NULL	0	de	NULL	NULL	NULL	0	NULL	5501422		Wissen & Fakten statt Gleichheitsideologie. Die europ?ische Zivilisation gegen Islamisierung verteidigen. F?r Nachhaltigkeit im Umgang mit Intelligenz.	4.25.07 03:53 PM	790	1443	28350	Mid-Atlantic	2015-09-13 14:35:45
556924079425716000	"Jedes mal wenn sie das Wort ""Volk"" in den Mund nimmt, f?hle ich mich brutal geohrfeigt. #nopegida #jauch #ard"	Tweeva	1.18.15 09:20 PM	Oberhausen/Germany	Twitter Web Client	0	0	EvaLaVida	NULL	0	de	NULL	NULL	NULL	0	NULL	60698792			7.27.09 08:20 PM	15	44	75	Berlin	2015-01-18 21:22:50
556924085033521000	RT @Jarnsaxxa: Haha..der Rentner hat sowas von Recht. #Pegida #jauch	Freies Wort	1.18.15 09:20 PM	Deutschland	TweetDeck	0	0	freies_wort	NULL	1	de	NULL	NULL	NULL	0	NULL	636903618		Vorsicht! Kein seelenloser Massenmensch. Zudem: Provokant, freiheitsliebend, antiliberal. Motto: Du bist nichts, dein Volk ist alles!	7.16.12 09:04 AM	740	63	4843	Athens	2015-09-14 18:39:53
556924083250926000	Es ist schwer, Menschen, die per se Presse als systemisch luegend sehen, auch nur irgendetwas zu erkl?ren #Pegida #Jauch	Judith Brandner	1.18.15 09:20 PM	Berlin	Twitter for Android	0	0	JudithBrandner	NULL	0	de	NULL	NULL	NULL	0	NULL	1556195816	http://www.ucw-berlin.de	Whistleblowing sch?tzen | Zivilgesellschaft | Fachanw?ltin f?r Sozialrecht | Religionen sind so Mittelalter | Cyberspace is the Home of Mind	6.29.13 05:47 PM	1102	1609	9653	Athens	2015-09-11 12:48:14
556924088326062000	3 von 5 G?sten W?rden gern Facepalmen, wenn Oertel spricht. #jauch #ard #nopegida	rene gade	1.18.15 09:20 PM	Dresden	Twitter for iPhone	0	0	wiegades	NULL	0	de	NULL	NULL	NULL	0	NULL	41333384	http://about.me/rene.werner	Borussia Dortmund-Supporter from Dresden - Say NO! to racism, homophobia and xenophobia!	5.20.09 10:34 AM	117	288	2413	Ljubljana	2015-08-30 12:15:20
556924091773780000	RT @G_Hackmack: Pegida hat die Landeszentrale f. pol. Bildung in Sachsen offenbar schon ?berzeugt. Mal gucken, wann die erste F?rderung fl…	Sebastian Koch	1.18.15 09:20 PM	Berlin, Germany	Tweetbot for i?S	0	0	sebastiank	NULL	1	de	NULL	NULL	NULL	0	NULL	7226492	http://about.me/sebastiank	Referent des Vorsitzenden bei @dielinkeberlin // Sprecher BAG Netzpolitik DIE LINKE // Berlin // Friedrichshain-Kreuzberg	7.3.07 11:10 AM	2014	1656	11990	Berlin	2015-08-20 14:35:28
556924099969430000	RT @AyferLoof: Dat Fr Pegida hat so ein Pech beim Denken! #jauch	Christian Kramp	1.18.15 09:20 PM	Germany	Twitter Web Client	0	0	c_kramp	NULL	1	de	NULL	NULL	NULL	0	NULL	2369457230	http://de.linkedin.com/in/krampchristian	Enthusiast, student with entrepreneurial spirit. Jobseeker.	3.2.14 10:22 PM	86	551	178	Amsterdam	2015-02-08 10:24:27
556924099487093000	#refugeeswelcome #nopegida In Dresden wurde ein Fl?chtling ermordet, dar?ber muss man reden und nicht ?ber kriminelle Ausl?nder #jauch	LGUC1	1.18.15 09:20 PM		Twitter Web Client	0	0	gegenrechts123	NULL	0	de	NULL	NULL	NULL	0	NULL	2845770849			10.26.14 09:17 PM	20	147	911	Ljubljana	2015-09-01 21:43:46
556924106273489000	RT @goia: Die #AfD und #Pedgida stellt sich doch selbst bewu?t in die Ecke, u Rechtspopulismus hoff?hig machen zu wollen ist wenig demokrat…	jeany555	1.18.15 09:20 PM	berlin	Twitter Web Client	0	0	mellubo1	NULL	1	de	NULL	NULL	NULL	0	NULL	2546312611	http://www.feminissima.de	beunruhigt:.August 2015! Parteilose. Wortklauberin.	6.4.14 02:49 PM	1059	1996	82072		2015-09-05 23:39:41
556924105686286000	RT @RAStadler: Dieser Frank Richter ist entweder gnadenlos naiv oder schlicht ein Sympathisant von #Pegida. In seinem Amt ist beides nicht …	Pa1n	1.18.15 09:20 PM	S?draum Leipzig - Ostborusse	MetroTwit	0	0	Pa1n09	NULL	1	de	NULL	NULL	NULL	0	NULL	557056412		Geb?rtiger Borusse (*19.12.1986) | Nur der BVB! | Sonstiger Fu?ball | Darts | Snooker | Packers | Gegen Rassismus!	4.18.12 05:20 PM	869	1334	30636	Athens	2015-09-11 20:11:22
556924103824003000	"RT @MatthiasMeisner: ""Fischer als ehemaliger Steinewerfer ist auch Au?enminister geworden"", sagt #Pegida-Oertel. Dann wird Bachmann bald OB…"	Hawabi	1.18.15 09:20 PM	Ruhrgebiet // Germany	Twitter for Android	0	0	Mundigak	NULL	1	de	NULL	NULL	NULL	0	NULL	264363734		Sehr Politisch & im Zweifel sozialliberal | Student | Tweets zu Politik, Netztrends & Sport | Retweets ? Eigene Meinung | #F1	3.11.11 07:48 PM	1306	1643	3969	Berlin	2015-07-29 10:06:41
556924105027777000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	robert bongen	1.18.15 09:20 PM	hamburg	Twitter for iPhone	0	0	robsonte	NULL	1	de	NULL	NULL	NULL	0	NULL	24188367	http://www.panorama.de	journalist | panorama.de | panorama3.de | ndr.de | vocer.de | #f95 | ?fter auch privat hier	3.13.09 03:24 PM	824	689	3094	Berlin	2015-09-12 09:46:20
556924105027777000	RT @NDRrecherche: Die Interviews mit #Pegida -Demonstranten aus #Jauch in voller L?nge: http://t.co/riv6qRc66Z #PanoramaARD #guentherjauch	robert bongen	1.18.15 09:20 PM	hamburg	Twitter for iPhone	0	0	robsonte	NULL	1	de	NULL	NULL	NULL	0	NULL	24188367	http://www.panorama.de	journalist | panorama.de | panorama3.de | ndr.de | vocer.de | #f95 | ?fter auch privat hier	3.13.09 03:24 PM	824	689	3094	Berlin	2015-09-12 09:46:20
556924115886825000	RT @RAStadler: Dieser Frank Richter ist entweder gnadenlos naiv oder schlicht ein Sympathisant von #Pegida. In seinem Amt ist beides nicht …	Gerald Feind	1.18.15 09:20 PM	M?nchen	Twitter for iPad	0	0	GFeind	NULL	1	de	NULL	NULL	NULL	0	NULL	142818530	http://www.geiler-gitarrespielen.de	Musiker, Gitarrist, Gitarrenlehrer, Blogger und Online-Journalist - don't skate where the puck is - skate where the puck will be! http://t.co/RWkoXGvUM3	5.11.10 09:11 PM	282	768	3650		2015-09-01 21:30:06
556924124099265000	#Jauch. Hier wird mal wieder ?ber Pegida geredet, aber nicht mit Ihnen, um das Ph?nomen verstehen zu k?nnen	H.P.	1.18.15 09:20 PM	Germany	Twitter for iPhone	0	0	Peine01	NULL	0	de	NULL	NULL	NULL	0	NULL	413469828		Berlin	11.15.11 10:45 PM	2935	2661	85685	Berlin	2015-09-06 09:28:30
556924129409237000	"@neuesvonJosie Ich wollte darauf hinaus, dass viele ""Frustb?rger"" mit pegida absolut nichts am Hut haben.. #jauch #nopegida"	HaereTicker	1.18.15 09:20 PM	Bremen	Twitter Web Client	0	0	Hage_W	NULL	0	de	5,56924E+17	2464894076	neuesvonJosie	0	NULL	19424496	http://washaeltdieweltzusammen.blogspot.de	M,49 - Die Transparenz bleibt auf der Strecke. | Manchmal an die eigene Nase fassen | RT/follow=no endorsement	1.24.09 12:26 AM	731	818	15474	Bern	2015-07-14 16:57:49
556924130818523000	RT @G_Hackmack: Pegida hat die Landeszentrale f. pol. Bildung in Sachsen offenbar schon ?berzeugt. Mal gucken, wann die erste F?rderung fl…	R. Goldstein	1.18.15 09:20 PM	??????? ?????	Twitter for iPad	0	0	Nothingtomove	NULL	1	de	NULL	NULL	NULL	0	NULL	2420400027	http://icantbreath.blogsport.eu/	Turnschuhkrawall | Haselnussschnapsrevolution | Tonpapierschere	3.18.14 04:30 PM	857	247	9826		2015-09-14 16:03:10
556924135939785000	RT @skeptikaa: Ach du scheisse. Das #pegida spricht bei #Jauch. Alte Scheisse.	Frau Kilic	1.18.15 09:20 PM	Germany	Twitter for iPad	0	0	DeutschTuerkin	NULL	1	de	NULL	NULL	NULL	0	NULL	945687079			11.13.12 12:12 PM	697	2002	26041	Berlin	2015-09-13 16:18:02
556924137944654000	#guentherjauch Jetzt ist es soweit - die Cannabis Pflanze vom ?zdemir und der Au?enminister Fischer..das Ende des Abendlandes. #nopegida	Lutz Franke	1.18.15 09:20 PM	Deutschland Salzwedel Altmark	Twitter for Android	0	0	Lutz_Franke	NULL	0	de	NULL	NULL	NULL	0	NULL	19184557	http://www.facebook.com/lutz.franke	Lutz Franke - #fdp #freiheit #liberal #freedom #Ñâîáîäà #ëèáåðàëüíàÿ #Libertad #libert? #FollowMePlease #Ifollowback #followback #follow	1.19.09 02:27 PM	9992	7566	8665	Berlin	2015-09-14 15:52:29
556924139261665000	"F?r alle #Pegida Fans @ARD_Presse #jauch :""wie kommt man am schnellsten nach Dresden?""-steckst'n Finger in' Po und dresd'n"	A.Ka.	1.18.15 09:20 PM	Berlin	Twitter for iPhone	0	0	herrnkoenig	NULL	0	de	NULL	NULL	NULL	0	NULL	470633689		Professeur | Wirtschaft & Geschichtsunterricht | Freiheit f?r #pinguine | private | looking for left care-boxes from the allies in schoeneberg	1.22.12 12:08 AM	519	1690	10416	Berlin	2015-09-13 17:28:12
556924143829283000	RT @Bachmann_Lutz: CDU-Pr?sidiums-Mitglied @jensspahn will, dass #Pegida-Proteste in Zukunft wieder m?glich sind. Sehr fair. Worten Taten f…	Kaiserin Wendigo	1.18.15 09:20 PM	Steiermark	Twitter Web Client	0	0	Feminist_Of_May	NULL	1	de	NULL	NULL	NULL	0	NULL	416242306	http://www.nathalieverenaulrich.at	Autorin. 50% Retweets. Politik. Feminismus: queer, gender, LGBTI, #gegenprostitution. No #TERF! No #FP?! No #AfD! No #Syriza! No #Putin!	11.19.11 12:25 PM	473	314	20097	Vienna	2015-09-11 16:36:30
556924148837261000	Am schwersten auszuhalten sind die Versuche, #Pegida zur Vermeidung jeglichen Rechtsverdachts zu etwas ganz Normalem zu erkl?ren. #Jauch	Imre Grimm	1.18.15 09:20 PM	Ort: Hannover. Ja, ich wei?.	Twitter for iPhone	0	0	ImreGrimm	NULL	0	de	NULL	NULL	NULL	0	NULL	432748384	http://www.haz.de	Verantwortl. Redakteur Medien beim @RNDnewsroom Madsack Mediengruppe (@HAZ, LVZ, MAZ, GT, NP u.a.) | Journalist etc.	12.9.11 06:49 PM	3303	803	4832	Berlin	2015-09-07 18:55:38
556924146966602000	RT @flarat: Diese #Pegida- Vertreterin vergleicht Fremdenhass mit ?zdimirs Hanfpflanze. Da sieht man schon, wie die drauf sind. #jauch	Innocent T?pper	1.18.15 09:20 PM	Coswig	Twitter for Android	0	0	GruenerBaer	NULL	1	de	NULL	NULL	NULL	0	NULL	1107519086	http://www.gruene-coswig.de	GR?NER Stadtrat der Gro?en Kreisstadt Coswig, Sprecher des Kreisvorstandes B.90/ DIE GR?NEN im LK Mei?en, Rettungsassistent innocent-toepper.de	1.20.13 11:02 PM	183	430	1066		2015-07-02 14:27:39
556924149344772000	Weil sie morgen nicht spazieren d?rfen, sitzt die #pegida Front heute bei #jauch	Anne Rabe	1.18.15 09:20 PM	Berlin - WILMERSDORF	Twitter for iPhone	0	0	AnneRabe	NULL	0	de	NULL	NULL	NULL	0	NULL	596909166		Autorin	6.1.12 09:42 PM	266	205	6578		2015-09-13 20:06:38
556924150099747000	RT @Struww: bei #jauch spricht man nur von Asylanten, Fl?chtlinge, Migranten und Ausl?nder. Islam noch nicht... #pegida	? conflictman666 ?	1.18.15 09:20 PM		Twitter for Android	0	0	conflictman666	NULL	1	de	NULL	NULL	NULL	0	NULL	225158493		Demokratie in Schland heist das geringste ?bel w?hlen zu d?rfen.	12.10.10 09:12 PM	397	331	15843	Bern	2015-09-14 16:12:17
556924157389447000	den #Spahn kann ich nicht leiden basta, schlechte Wahl der #CDU bei #Jauch #Thierse ist viel besser / #Pegida	Pet Erle #iR	1.18.15 09:20 PM	Deutschland 50.0560171,9.31342	Twitter for Android	0	0	technikus804	NULL	0	de	NULL	NULL	NULL	0	NULL	97934490	http://de.favstar.fm/users/technikus804	"ex Beruf / job: Konstrukteur / designer; hobby: Motorrad / motorcycle, Autos / cars, Fotografie / photography, Hunde / dog-fancier"	12.19.09 04:49 PM	4810	1392	11074	Berlin	2015-09-12 17:09:02
556924160954601000	Ob Frau Oertel sich mit Blick auf die #Pegida-Unterst?tzer klug verh?lt? Eine Menge Relativierung. #jauch	Marcel Lewandowsky	1.18.15 09:20 PM	Hamburg	Twitter for Android	0	0	mlewandowsky	NULL	0	de	NULL	NULL	NULL	0	NULL	19967836	http://www.marcel-lewandowsky.de	Political Scientist. University of the Federal Armed Forces Hamburg. Focusing on Strategy, Parties, Populism. Rheinl?nder by heart & origin. Views are my own.	2.3.09 12:37 PM	429	515	1811	Greenland	2015-09-08 11:28:26
556924161839620000	Ok, ich bin parteiisch aber die Oertel sieht doch schon aus wie aus dem H?llenschlund gekrochen. #Jauch #nopegida	OppaPlaehte	1.18.15 09:20 PM	auf dem Boden der Tatsachen	Twitter for Windows Phone	0	0	OppaPlaehte	NULL	0	de	NULL	NULL	NULL	0	NULL	1018157454		100% Israelsolidarisch #Antifa #nonazis #Umweltschutz #Tierschutz #Tierrechte	12.17.12 07:35 PM	392	731	10205	Ljubljana	2015-09-14 19:15:18
